Land,District,Loop,Loop Total Length,Loop Notes,Track Number,Track Title,Track Artist,Album,Loop Track Length,Track Notes,Album Track Number,Album Disc Number,Album Label,Dates,Holiday/Special Event
Hollywood Land,,Hollywood Land [REF],,,2, Copper Coloured Girl,Graham Dalby and The Grahamophones,Let's Dance the Jive , 2:21.498,,,,,,
Hollywood Land,,Hollywood Land [REF],,,3, Juggin' Along,Les Elgart,The Band With That Sound/Designs for Dancing , 2:41.948,,,,,,
Hollywood Land,,Hollywood Land [REF],,,4," Oh, Lady Be Good",Bill Elliott Swing Orchestra,Swingin' the Century , 3:18.162,,,,,,
Hollywood Land,,Hollywood Land [REF],,,5, Shout and Feel It,James Horner,Swing Kids soundtrack , 2:26.656,,,,,,
Hollywood Land,,Hollywood Land [REF],,,6, In the Mood,Syd Lawrence Orchestra,Syd Lawrence with the Glenn Miller Sound, 3:52.510,,,,,,
Hollywood Land,,Hollywood Land [REF],,,7, Anything Goes,Les Elgart,The Band With That Sound/Designs for Dancing , 2:07.510,,,,,,
Hollywood Land,,Hollywood Land [REF],,,8, Puttin' on the Ritz,George Gee and The Jump Jivin' Wailers,If Dreams Come True , 2:53.182,,,,,,
Hollywood Land,,Hollywood Land [REF],,,9, East of the Sun (And West of the Moon),Les Elgart,The Band With That Sound/Designs for Dancing , 2:21.365,,,,,,
Hollywood Land,,Hollywood Land [REF],,,10, You Rascal You,Graham Dalby and The Grahamophones,Let's Dance the Jive , 2:34.052,,,,,,
Hollywood Land,,Hollywood Land [REF],,,11, Big John's Special,Mora's Modern Rhythmists,Mr. Rhythmist Goes to Town , 2:45.942,,,,,,
Hollywood Land,,Hollywood Land [REF],,,12, 'Hold Tight Hold Tight, Graham Dalby and The Grahamophones,Let's Dance the Jive , 3:15.999,,,,,,
Hollywood Land,,Hollywood Land [REF],,,13, All the Cats Join In,George Gee & the Jump Jive Wailers (?),If Dreams Come True (?), 4:15.698,,,,,,
Hollywood Land,,Hollywood Land [REF],,,14, Little Brown Jug,Graham Dalby and The Grahamophones,Let's Dance the Jive , 2:32.354,,,,,,
Hollywood Land,,Hollywood Land [REF],,,15," Sing, Sing, Sing (With A Swing)",Louis Prima,Swing Kids soundtrack, 4:48.851,The loop track starts at 13.375 of the album track,,,,,
Hollywood Land,,Hollywood Land [REF],,,16, Jersey Bounce,Graham Dalby and The Grahamophones,Let's Dance the Jive , 1:46.933,,,,,,
Hollywood Land,,Hollywood Land [REF],,,17, Jeep Jockey Jump,Bill Elliott Swing Orchestra,Swingin' the Century , 2:48.508,,,,,,
Hollywood Land,,Hollywood Land [REF],,,18, Sun Valley Jump,Syd Lawrence Orchestra,Salute to Glenn Miller , 2:44.730,,,,,,
Hollywood Land,,Hollywood Land [REF],,,19," Take the ""A"" Train",BBC Big Band Orchestra,Big Band Favorites ? , 3:21.579,,,,,,
Hollywood Land,,Hollywood Land [REF],,,20, When I See an Elephant Fly,Graham Dalby and The Grahamophones,Let's Dance the Jive , 2:42.018,,,,,,
Hollywood Land,,Hollywood Land [REF],,,21, The Dancing Sound,Les Elgart,The Elgart Touch / For Dancers Also, 1:40.097,,,,,,
Hollywood Land,,Hollywood Land [REF],,,22, Opus One,Syd Lawrence Orchestra,Memories of You , 3:02.166,,,,,,
Hollywood Land,,Hollywood Land [REF],,,23, American Patrol,Syd Lawrence Orchestra,Salute to Glenn Miller , 3:42.828,,,,,,
Hollywood Land,,Hollywood Land Holiday,,,1, Jingle Bells,Frank Sinatra,A Jolly Christmas from Frank Sinatra , 1:54.765,Loop length: 1:30:31.207,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,2, Frosty the Snowman,Glenn Miller and His Orchestra,In The Swinging Christmas Mood , 3:58.994,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,3, Have Yourself a Merry Little Christmas,Ella Fitzgerald,Ella Wishes You a Swinging Christmas , 2:54.471,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,4, White Christmas (instrumental),The Les Rogers Orchestra,Big Band Christmas , 2:53.706,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,5, In the Christmas Mood,The Glenn Miller Orchestra,"In The Christmas Mood, Vol. 1 ", 3:30.763,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,6, Winter Wonderland,The Andrews Sisters,A Merry Christmas with Bing Crosby and the Andrews Sisters , 2:40.075,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,7, Frosty the Snowman,Ella Fitzgerald,Ella Wishes You a Swinging Christmas , 2:10.453,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,8, Let It Snow! Let It Snow! Let It Snow! (In The Christmas Mood),Glenn Miller and His Orchestra,Home for Christmas , 3:08.513,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,9," Jing-A-Ling, Jing-A-Ling",The Andrews Sisters,A Merry Christmas with Bing Crosby and the Andrews Sisters , 2:50.867,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,10, Sleigh Ride,The Andrews Sisters,Winter Wonderland Vol. 2 , 3:03.068,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,11, Good King Wenceslas,The Glenn Miller Orchestra,"In The Christmas Mood, Vol. 2 ", 2:27.607,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,12, Merry Christmas Polka,The Andrews Sisters,A Merry Christmas with Bing Crosby & The Andrews Sisters , 2:47.384,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,13, Sleigh Ride,Ella Fitzgerald,Ella Wishes You a Swinging Christmas ,2:55.655,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,14, (Everybody's Waiting For) The Man With the Bag,Kay Starr,It's Christmas ,2:39.299,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,15, Let It Snow! Let It Snow! Let It Snow!,Les Brown and His Band of Renown,That's Christmas Jazz , 2:35.903,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,16, Santa Claus Is Coming to Town,Glenn Miller and His Orchestra,In The Swinging Christmas Mood , 3:27.762,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,17, Jingle Bells (instrumental),The Les Rogers Orchestra,Big Band Christmas , 2:36.717,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,18, White Christmas,Bing Crosby, 3:02.917,,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,19, Winter Wonderland (instrumental),The Les Rogers Orchestra,Big Band Christmas , 2:58.005,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,20, Rudolph the Red-Nosed Reindeer,Ella Fitzgerald,Ella Wishes You a Swinging Christmas , 2:50.775,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,21, Frosty the Snowman,Guy Lombardo & His Royal Canadians,"Big Band Christmas (Universal Special Products, 1993) OR Swing Into Christmas (MCA, 1998) ", 2:31.705,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,22, Sleigh Ride (instrumental),The Les Rogers Orchestra,Big Band Christmas , 2:47.301,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,23, Happy Holiday/The Holiday Season,Andy Williams,Personal Christmas Collection , 2:36.857,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,24, Jingle Bells,Glen Miller and His Orchestra,In The Swinging Christmas Mood , 4:36.675,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,25, Let It Snow! Let It Snow! Let It Snow!,Ella Fitzgerald,Ella Wishes You a Swinging Christmas , 2:41.751,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,26, Here Comes Santa Claus,Bing Crosby/The Andrews Sisters,That Christmas Feeling , 3:01.092,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,27, Santa Claus Got Stuck in My Chimney,Ella Fitzgerald,That's Christmas Jazz , 3:04.494,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,28, Cool Yule,Louis Armstrong, ,,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,29, I'll Be Home for Christmas (instrumental),The Les Rogers Orchestra,Big Band Christmas , 2:53.922,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,30, Sleigh Ride (In The Christmas Mood),Glen Miller and His Orchestra,Home for Christmas , 3:40.731,,,,,,Christmas
Hollywood Land,,Hollywood Land Holiday,,,31, Winter Wonderland,Ella Fitzgerald,Ella Wishes You a Swinging Christmas , 2:16.618,,,,,,Christmas
Paradise Pier,,King Triton’s Carousel v.2,,,1,Turkey in the Straw,The Enchanted Carousel,Old Fashoned Band Organ Music , 1:24.475,Loop length: 1:01:38.062,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,2,After The Ball,,Carousel Memories , 1:58.696,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,3,There'll Be a Hot Time in the Old Town Tonight,,"Good Old U.S.A. Carousel Music, Vol. 1 ", 1:52.274,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,4,Our Director,,"Come to the Fair, Vol. 1 ", 3:34.677,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,5,Organ Grinder's Serenade,,"Good Old U.S.A. Carousel Music, Vol. 2 ", 1:57.042,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,6,Impassioned Dream,,"Come to the Fair, Vol. 1 ", 3:05.996,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,7,Over the Waves (Sobre las Olas),,"Come to the Fair, Vol. 1 ", 3:11.251,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,8,That's How I Believe in You,,"Carousel Breezes, Vol. II ", 2:58.680,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,9,Alexander's Ragtime Band,,Catch The Brass Ring , 2:17.292,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,10,Rosie O' Reilly,,"Come to the Fair, Vol. 1 ", 2:14.019,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,11,Trisch Tratsch,,Carousel Memories , 3:01.269,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,12,You Made Me Love You,,"Good Old U.S.A. Carousel Music, Vol. 2 ", 2:10.713,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,13,Darktown Strutter's Ball,,"Good Old U.S.A. Carousel Music, Vol. 2 ", 1:55.219,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,14,"You Tell Her, I Stutter",,"Carousel Breezes, Vol. I ", 3:13.192,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,15,Ta Ra Ra Boom De Ay,,"Good Old U.S.A. Carousel Music, Vol. 1 ", 1:39.276,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,16,Don't Bring Me Posies,,"Carousel Breezes, Vol. II ", 2:41.023,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,17,The Sunset Trail of Gold,,"Carousel Breezes, Vol. II ", 2:11.059,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,18,Blue Jackets March,The Enchanted Carousel,Old Fashoned Band Organ Music , 2:03.841,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,19,"Smile, Smile, Smile",,"Good Old U.S.A. Carousel Music, Vol. 1 ", 2:16.640,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,20,How You Gonna Keep 'em Down On the Farm After They've Seen Paree,,"Good Old U.S.A. Carousel Music, Vol. 2 ", 2:42.848,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,21,Unknown,,,2:51.400,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,22,The Thunderer,,Catch Another Brass Ring , 2:29.328,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,23,Say It While We're Dancing,,"Carousel Breezes, Vol. II ", 2:43.414,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,24,Georgette,,"Carousel Breezes, Vol. II ", 2:56.615,,,,,,
Paradise Pier,,King Triton’s Carousel v.2,,,25,Put On Your Old Grey Bonnet,,"Good Old U.S.A. Carousel Music, Vol. 2 ", 2:08.236,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,1,Funiculì Funiculà,24 Exitos,10 Grandes Artistas Paris - Italia,,Loop length: 1:07:52,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,2, Il pescivendolo,Matteo Salvatore,Big Night OST,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,3," Arrivederci, Roma",Mario Lanza,"Italia, Vol. 5",,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,4," Tic Ti, Tic Ta",Claudio Villa,Big Night OST,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,5," Nel Blu, Dipinto di Blu (Volare)",Domenico Modugno,Viva Italia! Festive Italian Classics,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,6, Carina,Nicola Arigliano,Putumayo Presents: Italian Café,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,7, Mambo Italiano,Rosemary Clooney,Big Night OST,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,8, La donna è mobile (Rigoletto),"Carlo Bergonzi, tenor; Rafael Kubelik, La Scala Theater Orchestra",Panorama: Giuseppe Verdi,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,9, That's Amore (That's Love),Dean Martin,,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,10, Forget Domani,Perry Como,Viva Italia! Festive Italian Classics,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,11, O Sole Mio,24 Exitos,10 Grandes Artistas Paris to Italia,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,12," Soldi, Soldi, Soldi",Sophia Loren,Viva Italia! Festive Italian Classics,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,13, Un Bacio a Mezzanotte,Quartetto Cetra,Putumayo Presents: Italian Café,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,14, Italian Huckle-Buck (The Huckle Buck),Lou Monte,Lou Monte: The Early Hits,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,15, Hey Gumbaree (Bibadee Bobadee Bu),Lou Monte,Viva Italia! Festive Italian Classics,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,16, Canzone Per Loretta,Dick Hyman,Moonstruck OST,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,17, Luna Mezzo Mare,Dean Martin,Dean Martin's Italian Love Songs,,Edited,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,18, Piccolissima Serenata,Renato Carosone,,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,19, Calypso Italiano,Lou Monte,Lou Monte: The Early Hits,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,20, Juke Box,Fred Buscaglione,Putumayo Presents: Italian Café,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,21, Carnavale Veneziano,Angelo Petisi,Simply Italy,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,22, Papa Loves Mambo,Perry Como,,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,23," Eh, Cumpari!",Julius LaRosa,,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,24, Luigi,Louis Prima,The Bigger The Figure,,Edited,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,25, La Strada Del Bosco,Claudio Villa,Big Night OST,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,26, Che Cossè l'Amor,Vinicio Capossela,Putumayo Presents: Italian Café,,,,,,,
Cars Land,,Luigi's Casa Della Tires (interior queue),,,27, Vedrai (Go On),The Sherry Sisters,"Parapapapapa (Army Bound) / Vedrai (Go On) (45, Italy)",,,,,,,
Cars Land,,Luigi's Flying Tires (exterior),,,1,Signorinella Mia,Angelo Petisi,'Sunny Mandolins - Italia - Italy' OR Dinner In Italy,,Loop length: 26:17.491,,,,,
Cars Land,,Luigi's Flying Tires (exterior),,,2,Canzone Per Loretta,Dick Hyman,"Moonstruck OST, track 9",,,,,,,
Cars Land,,Luigi's Flying Tires (exterior),,,3,Carnavale Veneziano,Angelo Petisi and his Neopolitan Mandolins,Serenades And Tarentellas OR Dinner In Italy,,,,,,,
Cars Land,,Luigi's Flying Tires (exterior),,,4,Guaglione,Carlo Savina and His Orchestra,Viva Italia! Festive Italian Classics,,,,,,,
Cars Land,,Luigi's Flying Tires (exterior),,,5,Maria Graziella,,(as of 2011) Tokyo DisneySea Porto Paradiso BGM,,,,,,,
Cars Land,,Luigi's Flying Tires (exterior),,,6,Ciribiribin,Angelo Petisi,'Sunny Mandolins - Italia - Italy' OR Dinner In Italy,,,,,,,
Cars Land,,Luigi's Flying Tires (exterior),,,7,"Unknown A (starts with accordion, then joined by bass, clarinet and mandolin)",,(as of 2011) Tokyo DisneySea Porto Paradiso BGM,,,,,,,
Cars Land,,Luigi's Flying Tires (exterior),,,8,Old Man Mazurka,Dick Hyman & Dominic Cortese,Moonstruck OST,,,,,,,
Cars Land,,Luigi's Flying Tires (exterior),,,9,La Mazurca di Vicenzina,,(as of 2011) Tokyo DisneySea Porto Paradiso BGM,,,,,,,
Cars Land,,Luigi's Flying Tires (exterior),,,10,Mattinata,Romano Ledenzio and His Orchestra,Viva Italia! Festive Italian Classics,,,,,,,
Cars Land,,Luigi's Flying Tires (exterior),,,11,Unknown tarantella,,(as of 2011) Tokyo DisneySea Porto Paradiso BGM,,,,,,,
Hollywood Land,,Olaf's Snow Fest,,,1, Reinlender,"Jon Faukstad, Hans W. Brimi, Mary Barthelemy",Norwegian Folk Music , 00:03:07.337,Loop length: 25:46,,,,"January 7, 2015 → April 30, 2015",Olaf's Snow Fest
Hollywood Land,,Olaf's Snow Fest,,,2, Train Song,Knut Reiersrud & Paolo Vinaccia,"The Sweet Sunny North: Henry Kaiser & David Lindley In Norway, Vol. 2 ", 00:01:52.204,,,,,"January 7, 2015 → April 30, 2015",Olaf's Snow Fest
Hollywood Land,,Olaf's Snow Fest,,,3,Slängpolska Efter Byss-Calle (Slangpolska After Byss-Calle),JPP,String Tease , 00:03:00.426,,,,,"January 7, 2015 → April 30, 2015",Olaf's Snow Fest
Hollywood Land,,Olaf's Snow Fest,,,4,Mäster Åslund,Swåp,Du Da , 00:03:18.801,,,,,"January 7, 2015 → April 30, 2015",Olaf's Snow Fest
Hollywood Land,,Olaf's Snow Fest,,,5, Dalpilen,Swåp,Du Da , 00:02:37.261,,,,,"January 7, 2015 → April 30, 2015",Olaf's Snow Fest
Hollywood Land,,Olaf's Snow Fest,,,6, Polka Raggioso,Harv,Polka Raggioso , 00:02:07.536,,,,,"January 7, 2015 → April 30, 2015",Olaf's Snow Fest
Hollywood Land,,Olaf's Snow Fest,,,7, Antin Mikko,JPP,String Tease , 00:03:26.366 ?,,,,,"January 7, 2015 → April 30, 2015",Olaf's Snow Fest
Hollywood Land,,Olaf's Snow Fest,,,8, Grythyttehyl,Harv,Polka Raggioso , 00:03:25.966 ?,,,,,"January 7, 2015 → April 30, 2015",Olaf's Snow Fest
Hollywood Land,,Olaf's Snow Fest,,,9, Kronbron,Swåp,Du Da , 00:02:50.200,,,,,"January 7, 2015 → April 30, 2015",Olaf's Snow Fest
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,1, Clarinet Marmalade,The Palm Court Theatre Orchestra,"Salon to Swing, track 9",,Loop length: 1:23:52,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,2, Grizzly Bear Rag,The Paragon Ragtime Orchestra,"The Whistler and His Dog, track 17",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,3, Will You Won't You Be My Baby?,Don Neely's Royal Society Jazz Orchestra ,"Don't Bring Lulu, track 14",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,4, Snookums Rag,The Paragon Ragtime Orchestra,"On the Boardwalk, track 12",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,5, Mule Face Blues,Don Neely's Royal Society Jazz Orchestra,"Ain't That A Grand And Glorious Feeling?, track 20",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,6, Twelfth Street Rag,Don Neely's Royal Society Jazz Orchestra,"If I Had You, track 20",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,7, On Jersey Shore,The Paragon Ragtime Orchestra,"On the Boardwalk, track 21",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,8, Peggy,Don Neely's Royal Society Jazz Orchestra ,"Don't Bring Lulu, track 18",,The loop track is about 0.150 secs. slower than the album track.,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,9, Chatterbox Rag,The Paragon Ragtime Orchestra,"On the Boardwalk, track 1",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,10, Static Strut,Don Neely's Royal Society Jazz Orchestra,"If I Had You, track 2",,The loop track is about 0.105 secs. slower than the album track,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,11, Paragon Rag,The Paragon Ragtime Orchestra,"On the Boardwalk, track 4",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,12, Mississippi Mud,Don Neely's Royal Society Jazz Orchestra,"Stardust, track 17",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,13, Black and White Rag,The Paragon Ragtime Orchestra,"On the Boardwalk, track 18",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,14, Dynamite Rag,The Paragon Ragtime Orchestra,"The Whistler and His Dog, track 1",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,15, Alabama Stomp,Don Neely's Royal Society Jazz Orchestra,"Stardust, track 7",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,16, Banana Peel Rag,The Paragon Ragtime Orchestra,"The Whistler and His Dog, track 10",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,17, Boogie Woogie,Don Neely's Royal Society Jazz Orchestra,"Ain't That A Grand And Glorious Feeling?, track 2, edited",,The album track stops by 3:14 to omit a few solo notes from the tuba and piano at the very end,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,18, Charleston,New Chicago Band,Charleston,,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,19, Sun Flower Slow Drag,New England Conservatory Ragtime Ensemble,"Joplin: The Red Back Book, Elite Syncopations, track 2",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,20, China Boy,Don Neely's Royal Society Jazz Orchestra,"If I Had You, track 4",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,21, New Moten Stomp,Don Neely's Royal Society Jazz Orchestra,"Ain't That A Grand And Glorious Feeling?, track 10",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,22, Made In America,The Paragon Ragtime Orchestra,"On the Boardwalk, track 6",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,23, Nashville Nightingale,Don Neely's Royal Society Jazz Orchestra,"If I Had You, track 18",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,24, Aviation Rag,The Paragon Ragtime Orchestra,"The Whistler and His Dog, track 3",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,25, A Rag-time Skedaddle,The New Century Ragtime Orchestra,"Hello Ma Baby, track 5",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,26, Eccentric Rag,Don Neely's Royal Society Jazz Orchestra,"If I Had You, track 7",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,27, Variety Stomp,Don Neely's Royal Society Jazz Orchestra ,"Don't Bring Lulu, track 9",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,28, Slippery Hank,The Paragon Ragtime Orchestra,"On the Boardwalk, track 9",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,29, Oh! What a Night,The Palm Court Theatre Orchestra,"Puttin' on the Ritz, track 8",,,,,,,
Paradise Pier,,Paradise Pier Boardwalk v.2 [REF],,,30, Vine Street Drag,Don Neely's Royal Society Jazz Orchestra ,"Don't Bring Lulu, track 11",,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,1,Spill the Wine,Eric Burdon and War , 4:49.474,,Loop length: 1:40:16.473,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,2,La Copa Rota,José Feliciano , 2:37.104,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,3,Guajira,Santana , 5:35.784,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,4,Tequila,The Champs , 2:10.403,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,5,Mambo No. 5,Pérez Prado , 2:46.399,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,6,Love Special Delivery,Thee Midniters , 2:11.859,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,7,Viva Tirado,El Chicano,,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,8,La Bamba,Ritchie Valens,,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,9,Why Can't We Be Friends,War,,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,10,Chiquita Mia,Chris Montez,,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,11,Set Me Free (Rosa Lee),Los Lobos,,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,12,96 Tears,? and the Mysterians (Question Mark & the Mysterians) , 2:55.190,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,13,Oye Como Va,Santana , 4:13.839,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,14,Wooly Bully,Sam the Sham and The Pharaohs , 2:17.612,,Does not seem to match album versions - live version?,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,15,Low Rider,War , 3:14.056,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,16,Chica Alborotada,Los Juniors , 2:03.814,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,17,Suavecito,Malo , 6:28.537,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,18,Mas Que Nada,Sergio Mendes and Brasil '66 , 2:34.956,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,19,The Cisco Kid,War , 3:41.321,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,20,La Venganza de los Pelados,Los Lobos , 2:45.057,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,21,"Come On, Let's Go",Ritchie Valens , 1:59.899,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,22,El Cayuco,El Chicano , 3:03.440,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,23,La La La La La,The Blendells , 2:52.325,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,24,Cinco de Mayo [Extended Version],War , 4:03.105,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,25,La Cucaracha,The Champs , 1:50.330,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,26,Chicas Patas Boogie,Lalo Guerrero Y Sus Cinco Lobos , 2:45.555,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,27,Dance with Me,The Blendells , 2:33.343,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,28,Guantanamera,Los Lobos , 4:46.104,,,,,,,
Cars Land,,Ramone's House of Body Art (interior),,,29,Cafe,Malo , 7:14.715,,,,,,,
